sample: 0, train: 0
sample: 252, train: 0
sample: 253, train: 0
sample: 254, train: 0
sample: 255, train: 0
sample: 256, train: 0
sample: 257, train: 0
sample: 258, train: 0
sample: 259, train: 0
sample: 260, train: 1
sample: 261, train: 0
sample: 262, train: 0
sample: 263, train: 0
sample: 264, train: 0
sample: 265, train: 0
sample: 266, train: 0
sample: 267, train: 0
sample: 268, train: 0
sample: 269, train: 0
sample: 270, train: 0
sample: 271, train: 0
sample: 272, train: 0
sample: 273, train: 0
sample: 274, train: 1
sample: 275, train: 0
sample: 276, train: 0
sample: 277, train: 0
sample: 278, train: 1
sample: 279, train: 0
sample: 280, train: 0
sample: 281, train: 0
sample: 282, train: 0
sample: 283, train: 0
sample: 284, train: 0
sample: 285, train: 0
sample: 286, train: 0
sample: 287, train: 0
sample: 288, train: 0
sample: 289, train: 0
sample: 290, train: 1
sample: 291, train: 0
sample: 292, train: 0
sample: 293, train: 0
sample: 294, train: 0
sample: 295, train: 0
sample: 296, train: 0
sample: 297, train: 0
sample: 298, train: 0
sample: 299, train: 0
sample: 300, train: 0
sample: 301, train: 0
sample: 302, train: 1
sample: 303, train: 0
sample: 304, train: 0
sample: 305, train: 0
sample: 306, train: 0
sample: 307, train: 0
sample: 308, train: 0
sample: 309, train: 0
sample: 310, train: 0
sample: 311, train: 0
sample: 312, train: 1
sample: 313, train: 0
sample: 314, train: 0
sample: 315, train: 0
sample: 316, train: 0
sample: 317, train: 0
sample: 318, train: 0
sample: 319, train: 0
sample: 320, train: 0
sample: 321, train: 0
sample: 322, train: 0
sample: 323, train: 0
sample: 324, train: 0
sample: 325, train: 0
sample: 326, train: 0
sample: 327, train: 0
sample: 328, train: 0
sample: 329, train: 0
sample: 330, train: 0
sample: 331, train: 0
sample: 332, train: 0
sample: 333, train: 1
sample: 334, train: 0
sample: 335, train: 0
sample: 336, train: 0
sample: 337, train: 0
sample: 338, train: 0
sample: 339, train: 0
sample: 340, train: 1
sample: 341, train: 1
sample: 342, train: 0
sample: 343, train: 0
sample: 344, train: 0
sample: 345, train: 0
sample: 346, train: 0
sample: 347, train: 0
sample: 348, train: 0
sample: 349, train: 0
sample: 350, train: 0
sample: 351, train: 0
sample: 352, train: 0
sample: 353, train: 0
sample: 354, train: 1
sample: 355, train: 0
sample: 356, train: 0
sample: 357, train: 1
sample: 358, train: 0
sample: 359, train: 0
sample: 360, train: 0
sample: 361, train: 0
sample: 362, train: 0
sample: 363, train: 0
sample: 364, train: 0
sample: 365, train: 0
sample: 366, train: 0
sample: 367, train: 0
sample: 368, train: 0
sample: 369, train: 0
sample: 370, train: 0
sample: 371, train: 0
sample: 372, train: 0
sample: 373, train: 0
sample: 374, train: 0
sample: 375, train: 0
sample: 376, train: 0
sample: 377, train: 0
sample: 378, train: 0
sample: 379, train: 0
sample: 380, train: 1
sample: 381, train: 0
sample: 382, train: 0
sample: 383, train: 0
sample: 384, train: 0
sample: 385, train: 0
sample: 386, train: 0
sample: 387, train: 0
sample: 388, train: 0
sample: 389, train: 0
sample: 390, train: 0
sample: 391, train: 0
sample: 392, train: 0
sample: 393, train: 1
sample: 394, train: 0
sample: 395, train: 0
sample: 396, train: 0
sample: 397, train: 0
sample: 398, train: 1
sample: 399, train: 0
sample: 400, train: 0
sample: 401, train: 0
sample: 402, train: 0
sample: 403, train: 0
sample: 404, train: 0
sample: 405, train: 0
sample: 406, train: 0
sample: 407, train: 0
sample: 408, train: 0
sample: 409, train: 0
sample: 410, train: 0
sample: 411, train: 0
sample: 412, train: 0
sample: 413, train: 0
sample: 414, train: 0
sample: 415, train: 0
sample: 416, train: 0
sample: 417, train: 0
sample: 418, train: 0
sample: 419, train: 0
sample: 420, train: 0
sample: 421, train: 0
sample: 422, train: 0
sample: 423, train: 0
sample: 424, train: 0
sample: 425, train: 0
sample: 426, train: 0
sample: 427, train: 0
sample: 428, train: 0
sample: 429, train: 0
sample: 430, train: 0
sample: 431, train: 0
sample: 432, train: 0
sample: 433, train: 0
sample: 434, train: 0
sample: 435, train: 0
sample: 436, train: 0
sample: 437, train: 0
sample: 438, train: 0
sample: 439, train: 0
sample: 440, train: 0
sample: 441, train: 0
sample: 442, train: 0
sample: 443, train: 0
sample: 444, train: 0
sample: 445, train: 0
sample: 446, train: 1
sample: 447, train: 0
sample: 448, train: 1
sample: 449, train: 0
sample: 450, train: 0
sample: 451, train: 0
sample: 452, train: 0
sample: 453, train: 0
sample: 454, train: 0
sample: 455, train: 0
sample: 456, train: 0
sample: 457, train: 0
sample: 458, train: 0
sample: 459, train: 0
sample: 460, train: 0
sample: 461, train: 0
sample: 462, train: 0
sample: 463, train: 0
sample: 464, train: 1
sample: 465, train: 0
sample: 466, train: 0
sample: 467, train: 0
sample: 468, train: 0
sample: 469, train: 0
sample: 470, train: 0
sample: 471, train: 0
sample: 472, train: 0
sample: 473, train: 1
sample: 474, train: 1
sample: 475, train: 1
sample: 476, train: 0
sample: 477, train: 0
sample: 478, train: 0
sample: 479, train: 1
sample: 480, train: 0
sample: 481, train: 0
sample: 482, train: 0
sample: 483, train: 0
sample: 484, train: 0
sample: 485, train: 0
sample: 486, train: 1
sample: 487, train: 0
sample: 488, train: 0
sample: 489, train: 0
sample: 490, train: 0
sample: 491, train: 0
sample: 492, train: 0
sample: 493, train: 0
sample: 494, train: 0
sample: 495, train: 0
sample: 496, train: 0
sample: 497, train: 0
sample: 498, train: 0
sample: 499, train: 0
sample: 500, train: 0
sample: 501, train: 0
sample: 502, train: 0
sample: 503, train: 1
sample: 504, train: 0
sample: 505, train: 0
sample: 506, train: 0
sample: 507, train: 0
sample: 508, train: 0
sample: 509, train: 0
sample: 510, train: 0
sample: 511, train: 0
sample: 512, train: 0
sample: 513, train: 0
sample: 514, train: 1
sample: 515, train: 0
sample: 516, train: 0
sample: 517, train: 0
sample: 518, train: 0
sample: 519, train: 0
sample: 520, train: 0
sample: 521, train: 0
sample: 522, train: 0
sample: 523, train: 0
sample: 524, train: 0
sample: 525, train: 0
sample: 526, train: 0
sample: 527, train: 0
sample: 528, train: 0
sample: 529, train: 0
sample: 530, train: 0
sample: 531, train: 0
sample: 532, train: 0
sample: 533, train: 0
sample: 534, train: 0
sample: 535, train: 0
sample: 536, train: 0
sample: 537, train: 0
sample: 538, train: 0
sample: 539, train: 1
sample: 540, train: 0
sample: 541, train: 0
sample: 542, train: 0
sample: 543, train: 0
sample: 544, train: 1
sample: 545, train: 0
sample: 546, train: 0
sample: 547, train: 0
sample: 548, train: 0
sample: 549, train: 0
sample: 550, train: 0
sample: 551, train: 0
sample: 552, train: 0
sample: 553, train: 0
sample: 554, train: 0
sample: 555, train: 0
sample: 556, train: 0
sample: 557, train: 1
sample: 558, train: 0
sample: 559, train: 0
sample: 560, train: 1
sample: 561, train: 0
sample: 562, train: 1
sample: 563, train: 0
sample: 564, train: 0
sample: 565, train: 0
sample: 566, train: 0
sample: 567, train: 1
sample: 568, train: 0
sample: 569, train: 0
sample: 570, train: 0
sample: 571, train: 0
sample: 572, train: 0
sample: 573, train: 0
sample: 574, train: 0
sample: 575, train: 0
sample: 576, train: 0
sample: 577, train: 0
sample: 578, train: 0
sample: 579, train: 0
sample: 580, train: 0
sample: 581, train: 0
sample: 582, train: 0
sample: 583, train: 0
sample: 584, train: 0
sample: 585, train: 0
sample: 586, train: 1
sample: 587, train: 1
sample: 588, train: 1
sample: 589, train: 0
sample: 590, train: 0
sample: 591, train: 0
sample: 592, train: 0
sample: 593, train: 0
sample: 594, train: 0
sample: 595, train: 1
sample: 596, train: 1
sample: 597, train: 0
sample: 598, train: 0
sample: 599, train: 0
sample: 600, train: 0
sample: 601, train: 0
sample: 602, train: 0
sample: 603, train: 0
sample: 604, train: 0
sample: 605, train: 0
sample: 606, train: 0
sample: 607, train: 0
sample: 608, train: 0
sample: 609, train: 0
sample: 610, train: 1
sample: 611, train: 0
sample: 612, train: 0
sample: 613, train: 0
sample: 614, train: 0
sample: 615, train: 0
sample: 616, train: 1
sample: 617, train: 0
sample: 618, train: 0
sample: 619, train: 0
sample: 620, train: 0
sample: 621, train: 0
sample: 622, train: 0
sample: 623, train: 0
sample: 624, train: 0
sample: 625, train: 0
sample: 626, train: 0
sample: 627, train: 0
sample: 628, train: 0
sample: 629, train: 0
sample: 630, train: 0
sample: 631, train: 0
sample: 632, train: 0
sample: 633, train: 0
sample: 634, train: 0
sample: 635, train: 0
sample: 636, train: 0
sample: 637, train: 0
sample: 638, train: 0
sample: 639, train: 0
sample: 640, train: 0
sample: 641, train: 0
sample: 642, train: 1
sample: 643, train: 0
sample: 644, train: 1
sample: 645, train: 0
sample: 646, train: 0
sample: 647, train: 0
sample: 648, train: 0
sample: 649, train: 1
sample: 650, train: 0
sample: 651, train: 0
sample: 652, train: 0
sample: 653, train: 0
sample: 654, train: 0
sample: 655, train: 0
sample: 656, train: 0
sample: 657, train: 0
sample: 658, train: 0
sample: 659, train: 0
sample: 660, train: 0
sample: 661, train: 0
sample: 662, train: 0
sample: 663, train: 0
sample: 664, train: 0
sample: 665, train: 0
sample: 666, train: 0
sample: 667, train: 0
sample: 668, train: 0
sample: 669, train: 0
sample: 670, train: 0
sample: 671, train: 0
sample: 672, train: 1
sample: 673, train: 1
sample: 674, train: 1
sample: 675, train: 0
sample: 676, train: 1
sample: 677, train: 1
sample: 678, train: 0
sample: 679, train: 0
sample: 680, train: 0
sample: 681, train: 0
sample: 682, train: 1
sample: 683, train: 0
sample: 684, train: 0
sample: 685, train: 0
sample: 686, train: 0
sample: 687, train: 0
sample: 688, train: 0
sample: 689, train: 0
sample: 690, train: 0
sample: 691, train: 0
sample: 692, train: 0
sample: 693, train: 0
sample: 694, train: 0
sample: 695, train: 0
sample: 696, train: 0
sample: 697, train: 0
sample: 698, train: 1
sample: 699, train: 0
sample: 700, train: 0
sample: 701, train: 0
sample: 702, train: 0
sample: 703, train: 0
sample: 704, train: 0
sample: 705, train: 0
sample: 706, train: 0
sample: 707, train: 0
sample: 708, train: 0
sample: 709, train: 0
sample: 710, train: 1
sample: 711, train: 0
sample: 712, train: 0
sample: 713, train: 0
sample: 714, train: 0
sample: 715, train: 0
sample: 716, train: 0
sample: 717, train: 0
sample: 718, train: 0
sample: 719, train: 0
sample: 720, train: 0
sample: 721, train: 1
sample: 722, train: 0
sample: 723, train: 0
sample: 724, train: 0
sample: 725, train: 0
sample: 726, train: 0
sample: 727, train: 1
sample: 728, train: 0
sample: 729, train: 0
sample: 730, train: 0
sample: 731, train: 0
sample: 732, train: 0
sample: 733, train: 0
sample: 734, train: 0
sample: 735, train: 0
sample: 736, train: 0
sample: 737, train: 0
sample: 738, train: 0
sample: 739, train: 1
sample: 740, train: 0
sample: 741, train: 0
sample: 742, train: 0
sample: 743, train: 0
sample: 744, train: 0
sample: 745, train: 0
sample: 746, train: 0
sample: 747, train: 0
sample: 748, train: 1
sample: 749, train: 0
sample: 750, train: 0
sample: 751, train: 0
sample: 752, train: 0
sample: 753, train: 0
sample: 754, train: 0
sample: 755, train: 0
sample: 756, train: 0
sample: 757, train: 0
sample: 758, train: 1
sample: 759, train: 0
sample: 760, train: 0
sample: 761, train: 0
sample: 762, train: 0
sample: 763, train: 0
sample: 764, train: 0
sample: 765, train: 0
sample: 766, train: 0
sample: 767, train: 0
sample: 768, train: 0
sample: 769, train: 0
sample: 770, train: 0
sample: 771, train: 1
sample: 772, train: 0
sample: 773, train: 0
sample: 774, train: 0
sample: 775, train: 0
sample: 776, train: 0
sample: 777, train: 0
sample: 778, train: 0
sample: 779, train: 0
sample: 780, train: 0
sample: 781, train: 0
sample: 782, train: 0
sample: 783, train: 0
sample: 784, train: 0
sample: 785, train: 0
sample: 786, train: 0
sample: 787, train: 0
sample: 788, train: 0
sample: 789, train: 0
sample: 790, train: 0
sample: 791, train: 0
sample: 792, train: 0
sample: 793, train: 1
sample: 794, train: 0
sample: 795, train: 0
sample: 796, train: 0
sample: 797, train: 0
sample: 798, train: 0
sample: 799, train: 0
sample: 800, train: 0
sample: 801, train: 0
sample: 802, train: 0
sample: 803, train: 0
sample: 804, train: 0
sample: 805, train: 0
sample: 806, train: 1
sample: 807, train: 0
sample: 808, train: 0
sample: 809, train: 0
sample: 810, train: 0
sample: 811, train: 0
sample: 812, train: 0
sample: 813, train: 0
sample: 814, train: 0
sample: 815, train: 0
sample: 816, train: 0
sample: 817, train: 0
sample: 818, train: 0
sample: 819, train: 0
sample: 820, train: 0
sample: 821, train: 0
sample: 822, train: 0
sample: 823, train: 0
sample: 824, train: 0
sample: 825, train: 0
sample: 826, train: 0
sample: 827, train: 0
sample: 828, train: 0
sample: 829, train: 0
sample: 830, train: 0
sample: 831, train: 0
sample: 832, train: 1
sample: 833, train: 0
sample: 834, train: 0
sample: 835, train: 0
sample: 836, train: 0
sample: 837, train: 0
sample: 838, train: 0
sample: 839, train: 0
sample: 840, train: 0
sample: 841, train: 1
sample: 842, train: 0
sample: 843, train: 0
sample: 844, train: 0
sample: 845, train: 0
sample: 846, train: 0
sample: 847, train: 0
sample: 848, train: 0
sample: 849, train: 0
sample: 850, train: 0
sample: 851, train: 0
sample: 852, train: 0
sample: 853, train: 1
sample: 854, train: 0
sample: 855, train: 0
sample: 856, train: 0
sample: 857, train: 0
sample: 858, train: 0
sample: 859, train: 0
sample: 860, train: 0
sample: 861, train: 0
sample: 862, train: 0
sample: 863, train: 0
sample: 864, train: 1
sample: 865, train: 0
sample: 866, train: 0
sample: 867, train: 0
sample: 868, train: 0
sample: 869, train: 0
sample: 870, train: 0
sample: 871, train: 0
sample: 872, train: 0
sample: 873, train: 0
sample: 874, train: 0
sample: 875, train: 0
sample: 876, train: 0
sample: 877, train: 0
sample: 878, train: 0
sample: 879, train: 0
sample: 880, train: 1
sample: 881, train: 0
sample: 882, train: 1
sample: 883, train: 0
sample: 884, train: 0
sample: 885, train: 0
sample: 886, train: 0
sample: 887, train: 0
sample: 888, train: 0
sample: 889, train: 0
sample: 890, train: 1
sample: 891, train: 1
sample: 892, train: 0
sample: 893, train: 0
sample: 894, train: 0
sample: 895, train: 0
sample: 896, train: 1
sample: 897, train: 1
sample: 898, train: 0
sample: 899, train: 1
sample: 900, train: 0
sample: 901, train: 0
sample: 902, train: 1
sample: 903, train: 0
sample: 904, train: 0
sample: 905, train: 0
sample: 906, train: 0
sample: 907, train: 0
sample: 908, train: 0
sample: 909, train: 0
sample: 910, train: 0
sample: 911, train: 1
sample: 912, train: 0
sample: 913, train: 0
sample: 914, train: 0
sample: 915, train: 0
sample: 916, train: 0
sample: 917, train: 0
sample: 918, train: 0
sample: 919, train: 0
sample: 920, train: 0
sample: 921, train: 0
sample: 922, train: 0
sample: 923, train: 0
sample: 924, train: 0
sample: 925, train: 0
sample: 926, train: 0
sample: 927, train: 0
sample: 928, train: 1
sample: 929, train: 0
sample: 930, train: 0
sample: 931, train: 0
sample: 932, train: 1
sample: 933, train: 0
sample: 934, train: 0
sample: 935, train: 0
sample: 936, train: 0
sample: 937, train: 0
sample: 938, train: 0
sample: 939, train: 0
sample: 940, train: 0
sample: 941, train: 0
sample: 942, train: 1
sample: 943, train: 0
sample: 944, train: 0
sample: 945, train: 0
sample: 946, train: 0
sample: 947, train: 0
sample: 948, train: 0
sample: 949, train: 0
sample: 950, train: 0
sample: 951, train: 0
sample: 952, train: 0
sample: 953, train: 0
sample: 954, train: 0
sample: 955, train: 1
sample: 956, train: 0
sample: 957, train: 0
sample: 958, train: 1
sample: 959, train: 0
sample: 960, train: 0
sample: 961, train: 0
sample: 962, train: 0
sample: 963, train: 0
sample: 964, train: 0
sample: 965, train: 0
sample: 966, train: 0
sample: 967, train: 0
sample: 968, train: 0
sample: 969, train: 0
sample: 970, train: 0
sample: 971, train: 0
sample: 972, train: 0
sample: 973, train: 0
sample: 974, train: 0
sample: 975, train: 0
sample: 976, train: 0
sample: 977, train: 0
sample: 978, train: 0
sample: 979, train: 0
sample: 980, train: 0
sample: 981, train: 0
sample: 982, train: 0
sample: 983, train: 0
sample: 984, train: 0
sample: 985, train: 0
sample: 986, train: 0
sample: 987, train: 1
sample: 988, train: 0
sample: 989, train: 1
sample: 990, train: 0
sample: 991, train: 0
sample: 992, train: 0
sample: 993, train: 1
sample: 994, train: 1
sample: 995, train: 1
sample: 996, train: 1
sample: 997, train: 0
sample: 998, train: 1
sample: 999, train: 0
sample: 1000, train: 0
sample: 1001, train: 0
sample: 1002, train: 1
sample: 1003, train: 0
sample: 1004, train: 0
sample: 1005, train: 0
sample: 1006, train: 0
sample: 1007, train: 0
sample: 1008, train: 0
sample: 1009, train: 0
sample: 1010, train: 0
sample: 1011, train: 0
sample: 1012, train: 0
sample: 1013, train: 0
sample: 1014, train: 0
sample: 1015, train: 1
sample: 1016, train: 0
sample: 1017, train: 0
sample: 1018, train: 0
sample: 1019, train: 0
sample: 1020, train: 0
sample: 1021, train: 0
sample: 1022, train: 0
sample: 1023, train: 0
sample: 1024, train: 0
sample: 1025, train: 0
sample: 1026, train: 0
sample: 1027, train: 1
sample: 1028, train: 0
sample: 1029, train: 0
sample: 1030, train: 0
sample: 1031, train: 0
sample: 1032, train: 0
sample: 1033, train: 0
sample: 1034, train: 0
sample: 1035, train: 0
sample: 1036, train: 0
sample: 1037, train: 0
sample: 1038, train: 0
sample: 1039, train: 0
sample: 1040, train: 0
sample: 1041, train: 0
sample: 1042, train: 0
sample: 1043, train: 1
sample: 1044, train: 0
sample: 1045, train: 0
sample: 1046, train: 0
sample: 1047, train: 0
sample: 1048, train: 0
sample: 1049, train: 0
sample: 1050, train: 0
sample: 1051, train: 0
sample: 1052, train: 0
sample: 1053, train: 0
sample: 1054, train: 1
sample: 1055, train: 0
sample: 1056, train: 0
sample: 1057, train: 1
sample: 1058, train: 0
sample: 1059, train: 0
sample: 1060, train: 0
sample: 1061, train: 0
sample: 1062, train: 0
sample: 1063, train: 1
sample: 1064, train: 0
sample: 1065, train: 1
sample: 1066, train: 0
sample: 1067, train: 0
sample: 1068, train: 0
sample: 1069, train: 0
sample: 1070, train: 0
sample: 1071, train: 0
sample: 1072, train: 0
sample: 1073, train: 0
sample: 1074, train: 0
sample: 1075, train: 0
sample: 1076, train: 0
sample: 1077, train: 0
sample: 1078, train: 0
sample: 1079, train: 0
sample: 1080, train: 0
sample: 1081, train: 0
sample: 1082, train: 0
sample: 1083, train: 0
sample: 1084, train: 0
sample: 1085, train: 0
sample: 1086, train: 0
sample: 1087, train: 0
sample: 1088, train: 1
sample: 1089, train: 0
sample: 1090, train: 1
sample: 1091, train: 0
sample: 1092, train: 0
sample: 1093, train: 0
sample: 1094, train: 0
sample: 1095, train: 0
sample: 1096, train: 0
sample: 1097, train: 1
sample: 1098, train: 0
sample: 1099, train: 1
sample: 1100, train: 0
sample: 1101, train: 0
sample: 1102, train: 0
sample: 1103, train: 0
sample: 1104, train: 0
sample: 1105, train: 0
sample: 1106, train: 0
sample: 1107, train: 0
sample: 1108, train: 0
sample: 1109, train: 0
sample: 1110, train: 0
sample: 1111, train: 0
sample: 1112, train: 0
sample: 1113, train: 0
sample: 1114, train: 0
sample: 1115, train: 0
sample: 1116, train: 0
sample: 1117, train: 0
sample: 1118, train: 0
sample: 1119, train: 0
sample: 1120, train: 0
sample: 1121, train: 0
sample: 1122, train: 1
sample: 1123, train: 0
sample: 1124, train: 0
sample: 1125, train: 0
sample: 1126, train: 0
sample: 1127, train: 0
sample: 1128, train: 0
sample: 1129, train: 0
sample: 1130, train: 1
sample: 1131, train: 0
sample: 1132, train: 1
sample: 1133, train: 1
sample: 1134, train: 0
sample: 1135, train: 0
sample: 1136, train: 0
sample: 1137, train: 0
sample: 1138, train: 0
sample: 1139, train: 0
sample: 1140, train: 0
sample: 1141, train: 0
sample: 1142, train: 0
sample: 1143, train: 0
sample: 1144, train: 1
sample: 1145, train: 0
sample: 1146, train: 0
sample: 1147, train: 0
sample: 1148, train: 0
sample: 1149, train: 0
sample: 1150, train: 0
sample: 1151, train: 1
sample: 1152, train: 0
sample: 1153, train: 0
sample: 1154, train: 0
sample: 1155, train: 0
sample: 1156, train: 0
sample: 1157, train: 0
sample: 1158, train: 0
sample: 1159, train: 0
sample: 1160, train: 1
sample: 1161, train: 0
sample: 1162, train: 0
sample: 1163, train: 0
sample: 1164, train: 0
sample: 1165, train: 0
sample: 1166, train: 0
sample: 1167, train: 0
sample: 1168, train: 1
sample: 1169, train: 0
sample: 1170, train: 0
sample: 1171, train: 0
sample: 1172, train: 0
sample: 1173, train: 0
sample: 1174, train: 0
sample: 1175, train: 0
sample: 1176, train: 0
sample: 1177, train: 0
sample: 1178, train: 0
sample: 1179, train: 0
sample: 1180, train: 0
sample: 1181, train: 1
sample: 1182, train: 0
sample: 1183, train: 1
sample: 1184, train: 0
sample: 1185, train: 0
sample: 1186, train: 0
sample: 1187, train: 0
sample: 1188, train: 0
sample: 1189, train: 0
sample: 1190, train: 0
sample: 1191, train: 0
sample: 1192, train: 0
sample: 1193, train: 0
sample: 1194, train: 1
sample: 1195, train: 0
sample: 1196, train: 0
sample: 1197, train: 0
sample: 1198, train: 0
sample: 1199, train: 0
sample: 1200, train: 0
sample: 1201, train: 0
sample: 1202, train: 0
sample: 1203, train: 0
sample: 1204, train: 0
sample: 1205, train: 0
sample: 1206, train: 0
sample: 1207, train: 0
sample: 1208, train: 0
sample: 1209, train: 0
sample: 1210, train: 0
sample: 1211, train: 0
sample: 1212, train: 0
sample: 1213, train: 0
sample: 1214, train: 1
sample: 1215, train: 0
sample: 1216, train: 0
sample: 1217, train: 0
sample: 1218, train: 0
sample: 1219, train: 0
sample: 1220, train: 0
sample: 1221, train: 0
sample: 1222, train: 0
sample: 1223, train: 0
sample: 1224, train: 0
sample: 1225, train: 1
sample: 1226, train: 0
sample: 1227, train: 0
sample: 1228, train: 0
sample: 1229, train: 0
sample: 1230, train: 0
sample: 1231, train: 0
sample: 1232, train: 0
sample: 1233, train: 0
sample: 1234, train: 0
sample: 1235, train: 0
sample: 1236, train: 0
sample: 1237, train: 0
sample: 1238, train: 0
sample: 1239, train: 0
sample: 1240, train: 0
sample: 1241, train: 0
sample: 1242, train: 1
sample: 1243, train: 1
sample: 1244, train: 0
sample: 1245, train: 0
sample: 1246, train: 0
sample: 1247, train: 0
sample: 1248, train: 0
