FID,LEVL_CODE,NUTS_ID,CNTR_CODE,NUTS_NAME,FID_1,Rowid_,FID_12,COUNT,AREA,Rowid_1,FID_12_13,COUNT_1,AREA_1,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
16,3,DEA5B,DE,Soest,DEA5B,19,22,933581,93358100.000000000000000,17,16,1052308,105230800.000000000000000,20,312,292,84.956050890043599,34.006925071820113,89399932.000000000000000,287,76,294,80
17,3,DEA5C,DE,Unna,DEA5C,20,23,852558,85255800.000000000000000,18,17,926978,92697800.000000000000000,20,364,344,93.643365861972995,36.338515386168730,86805340.000000000000000,337,79,340,88
18,3,DEB11,DE,"Koblenz, Kreisfreie Stadt",DEB11,21,24,202698,20269800.000000000000000,19,18,213097,21309700.000000000000000,20,359,339,103.528022449870250,44.733085358290083,22061511.000000000000000,321,79,321,94
19,3,DE925,DE,Hildesheim,DE925,25,29,704095,70409500.000000000000000,20,19,764342,76434200.000000000000000,20,324,304,87.737493164054840,33.025112158387458,67061451.000000000000000,282,77,277,83
20,3,DE926,DE,Holzminden,DE926,26,30,238663,23866300.000000000000000,21,20,279812,27981200.000000000000000,20,307,287,81.882031506868898,31.709339184785637,22911575.000000000000000,276,76,263,78
21,3,DE927,DE,Nienburg (Weser),DE927,27,31,274241,27424100.000000000000000,22,21,302768,30276800.000000000000000,20,354,334,78.537665803519531,31.272973295281613,23778692.000000000000000,308,73,298,74
22,3,DE928,DE,Schaumburg,DE928,28,34,330143,33014300.000000000000000,23,22,359787,35978700.000000000000000,20,302,282,80.396462351335657,28.562595094365722,28925602.000000000000000,265,72,256,76
23,3,DE929,DE,Region Hannover,DE929,29,35,2100815,210081500.000000000000000,24,23,2242970,224297000.000000000000000,20,361,341,92.077093318234304,39.158703370012589,206526158.000000000000000,336,75,334,84
24,3,DE931,DE,Celle,DE931,30,36,554855,55485500.000000000000000,25,24,613504,61350400.000000000000000,20,328,308,71.996241263300647,28.745354130866271,44169982.000000000000000,287,61,286,67
25,3,DE932,DE,Cuxhaven,DE932,32,40,739436,73943600.000000000000000,26,25,908926,90892600.000000000000000,20,353,333,69.177649225569525,29.669482670638761,62877364.000000000000000,312,61,289,64
26,3,DE80J,DE,Mecklenburgische Seenplatte,DE80J,33,41,786897,78689700.000000000000000,27,26,900911,90091100.000000000000000,20,321,301,69.411753214246474,34.248912032425224,62533812.000000000000000,296,58,287,62
27,3,DE933,DE,Harburg,DE933,37,45,662241,66224100.000000000000000,28,27,759565,75956500.000000000000000,20,317,297,69.982771718022818,28.219267886324715,53156464.000000000000000,283,60,260,65
28,3,DE934,DE,Lüchow-Dannenberg,DE934,38,46,202702,20270200.000000000000000,29,28,230291,23029100.000000000000000,20,306,286,62.125189434237555,23.945532099630359,14306872.000000000000000,269,57,236,59
29,3,DE935,DE,"Lüneburg, Landkreis",DE935,39,47,497670,49767000.000000000000000,30,29,553344,55334400.000000000000000,20,298,278,64.260982318413141,28.477495662798955,35558429.000000000000000,270,55,280,59
30,3,DE936,DE,Osterholz,DE936,40,49,265241,26524100.000000000000000,31,30,307203,30720300.000000000000000,20,293,273,68.608464110051003,26.604104998811778,21076726.000000000000000,240,65,228,65
31,3,DE937,DE,Rotenburg (Wümme),DE937,41,50,534889,53488900.000000000000000,32,31,605182,60518200.000000000000000,20,315,295,70.974536585688270,29.985931610419541,42952512.000000000000000,286,61,272,66
32,3,DE938,DE,Heidekreis,DE938,42,51,595428,59542800.000000000000000,33,32,682005,68200500.000000000000000,20,308,288,68.429247586161395,28.834965484461183,46669089.000000000000000,285,60,276,64
33,3,DE939,DE,Stade,DE939,43,52,545318,54531800.000000000000000,34,33,598976,59897600.000000000000000,20,313,293,76.424033684154296,33.125550378287286,45776162.000000000000000,292,61,312,70
34,3,DE93A,DE,Uelzen,DE93A,44,53,356588,35658800.000000000000000,35,34,406346,40634600.000000000000000,20,324,304,66.313835991987119,27.151307238193358,26946362.000000000000000,297,57,305,62
35,3,DE93B,DE,Verden,DE93B,45,54,306089,30608900.000000000000000,36,35,328452,32845200.000000000000000,20,356,336,73.023799520173426,29.515710104263839,23984813.000000000000000,320,61,299,67
36,3,DE941,DE,"Delmenhorst, Kreisfreie Stadt",DE941,46,55,158340,15834000.000000000000000,37,36,170866,17086600.000000000000000,20,305,285,86.775578523521361,29.493739879617909,14826996.000000000000000,264,76,248,82
37,3,DE942,DE,"Emden, Kreisfreie Stadt",DE942,47,56,147640,14764000.000000000000000,38,37,152455,15245500.000000000000000,20,328,308,93.977586828900328,46.095236915003831,14327353.000000000000000,306,71,293,83
38,3,DE943,DE,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE943,48,57,382217,38221700.000000000000000,39,38,425127,42512700.000000000000000,20,321,301,96.878215215688485,35.576136803888524,41185545.000000000000000,301,80,304,90
39,3,DE80K,DE,Landkreis Rostock,DE80K,49,58,590811,59081100.000000000000000,40,39,668033,66803300.000000000000000,20,356,336,67.453000076343528,29.458485532996097,45060830.000000000000000,288,57,257,62
40,3,DE944,DE,"Osnabrück, Kreisfreie Stadt",DE944,50,59,291400,29140000.000000000000000,41,40,306071,30607100.000000000000000,20,351,331,107.231782821632890,42.194213968984741,32820539.000000000000000,325,88,301,100
41,3,DE945,DE,"Wilhelmshaven, Kreisfreie Stadt",DE945,51,60,189361,18936100.000000000000000,42,41,217564,21756400.000000000000000,20,377,357,92.953972164512507,43.909152932653434,20223438.000000000000000,340,102,313,83
42,3,DE946,DE,Ammerland,DE946,52,61,456098,45609800.000000000000000,43,42,520528,52052800.000000000000000,20,312,292,71.897988196600380,29.858171400625945,37424916.000000000000000,279,63,274,68
43,3,DE947,DE,Aurich,DE947,54,63,604331,60433100.000000000000000,44,43,724827,72482700.000000000000000,20,301,281,79.142275329147509,30.601265751108500,57364458.000000000000000,276,74,280,75
44,3,DE948,DE,Cloppenburg,DE948,55,64,621921,62192100.000000000000000,45,44,695761,69576100.000000000000000,20,334,314,81.247375176245868,31.267847142160257,56528755.000000000000000,301,76,286,78
45,3,DE949,DE,Emsland,DE949,56,65,1406233,140623300.000000000000000,46,45,1608249,160824900.000000000000000,20,365,345,85.336832169645376,33.400213105391067,137242875.000000000000000,335,78,333,82
46,3,DE94A,DE,Friesland (DE),DE94A,63,73,343784,34378400.000000000000000,47,46,401536,40153600.000000000000000,20,291,271,73.634877072043352,28.762023710587293,29567054.000000000000000,265,65,269,69
47,3,DE94B,DE,Grafschaft Bentheim,DE94B,64,74,507127,50712700.000000000000000,48,47,571334,57133400.000000000000000,20,309,289,83.889694994521591,32.191682193511454,47929035.000000000000000,274,76,277,80
48,3,DE94C,DE,Leer,DE94C,65,75,518977,51897700.000000000000000,49,48,604057,60405700.000000000000000,20,295,275,78.154852936063975,29.730249202506485,47209986.000000000000000,262,71,260,74
49,3,DE94D,DE,"Oldenburg, Landkreis",DE94D,66,76,422037,42203700.000000000000000,50,49,499931,49993100.000000000000000,20,270,250,75.078242797506050,29.048567778317089,37533941.000000000000000,247,65,255,71
50,3,DE406,DE,Dahme-Spreewald,DE406,68,78,512016,51201600.000000000000000,51,50,530123,53012300.000000000000000,20,289,269,68.585449037298886,31.298884143064193,36358724.000000000000000,265,57,283,62
51,3,DE407,DE,Elbe-Elster,DE407,69,79,503368,50336800.000000000000000,52,51,519763,51976300.000000000000000,20,335,315,65.400103508714551,26.014152965373743,33992554.000000000000000,293,61,268,62
52,3,DE911,DE,"Braunschweig, Kreisfreie Stadt",DE911,81,119,420736,42073600.000000000000000,53,52,432907,43290700.000000000000000,20,341,321,92.721713901600111,43.110475250097359,40139879.000000000000000,315,68,314,81
53,3,DE913,DE,"Wolfsburg, Kreisfreie Stadt",DE913,89,158,280974,28097400.000000000000000,54,53,290374,29037400.000000000000000,20,343,323,87.158712556909364,47.382956106349688,25308624.000000000000000,319,61,328,72
54,3,DE912,DE,"Salzgitter, Kreisfreie Stadt",DE912,90,161,282241,28224100.000000000000000,55,54,294094,29409400.000000000000000,20,357,337,91.704366631077136,45.863378903868771,26969704.000000000000000,331,72,322,80
55,3,DE246,DE,"Bayreuth, Landkreis",DE246,91,170,328966,32896600.000000000000000,56,55,353917,35391700.000000000000000,20,265,245,72.564937541853027,27.073658910738327,25681965.000000000000000,235,70,230,70
56,3,DE247,DE,"Coburg, Landkreis",DE247,92,171,292359,29235900.000000000000000,57,56,327534,32753400.000000000000000,20,289,269,84.488724834673647,31.203650850927907,27672930.000000000000000,262,81,268,81
57,3,DE248,DE,Forchheim,DE248,93,172,370430,37043000.000000000000000,58,57,409671,40967100.000000000000000,20,282,262,81.499571607460624,29.433142743828196,33388011.000000000000000,250,80,245,79
58,3,DE265,DE,Bad Kissingen,DE265,94,173,330535,33053500.000000000000000,59,58,355576,35557600.000000000000000,20,304,284,83.499963439602226,30.712071707573230,29690583.000000000000000,270,80,264,81
59,3,DE266,DE,Rhön-Grabfeld,DE266,95,174,228090,22809000.000000000000000,60,59,243488,24348800.000000000000000,20,265,245,83.574241851754508,28.552276111163675,20349325.000000000000000,243,80,251,81
60,3,DE267,DE,Haßberge,DE267,96,175,286376,28637600.000000000000000,61,60,303631,30363100.000000000000000,20,298,278,83.366108862402058,29.808931670203751,25312535.000000000000000,274,80,271,81
61,3,DE111,DE,"Stuttgart, Stadtkreis",DE111,97,179,572868,57286800.000000000000000,62,61,588455,58845500.000000000000000,20,372,352,126.695465243731460,48.325899860304830,74554580.000000000000000,344,104,349,119
62,3,DE12C,DE,Freudenstadt,DE12C,98,182,264504,26450400.000000000000000,63,62,318383,31838300.000000000000000,20,326,306,82.478784985379249,31.511176263465277,26259843.000000000000000,262,75,247,79
63,3,DE131,DE,"Freiburg im Breisgau, Stadtkreis",DE131,99,183,272766,27276600.000000000000000,64,63,301691,30169100.000000000000000,20,334,314,110.812486948566570,42.700969846545632,33431130.000000000000000,308,97,301,106
64,3,DE132,DE,Breisgau-Hochschwarzwald,DE132,100,184,590398,59039800.000000000000000,65,64,658051,65805100.000000000000000,20,279,259,81.489536525284521,30.238321932370265,53624271.000000000000000,250,78,254,79
65,3,DE147,DE,Bodenseekreis,DE147,101,185,478743,47874300.000000000000000,66,65,525318,52531800.000000000000000,20,310,290,80.424063138898731,31.215273832403813,42248208.000000000000000,274,71,281,75
66,3,DE148,DE,Ravensburg,DE148,102,186,766516,76651600.000000000000000,67,66,879850,87985000.000000000000000,20,308,288,73.450840484173440,29.306122528292697,64625722.000000000000000,280,67,290,70
67,3,DE149,DE,Sigmaringen,DE149,103,187,438597,43859700.000000000000000,68,67,486671,48667100.000000000000000,20,296,276,74.212235781462226,27.524501505429921,36116943.000000000000000,260,69,262,71
68,3,DE211,DE,"Ingolstadt, Kreisfreie Stadt",DE211,104,188,253672,25367200.000000000000000,69,68,261775,26177500.000000000000000,20,313,293,97.787768121478365,39.764708990682266,25598393.000000000000000,283,81,276,90
69,3,DE21K,DE,"Rosenheim, Landkreis",DE21K,105,192,662229,66222900.000000000000000,70,69,776482,77648200.000000000000000,20,334,314,71.452946752146218,29.524419521968778,55481927.000000000000000,291,63,270,68
70,3,DE21L,DE,Starnberg,DE21L,106,193,307144,30714400.000000000000000,71,70,345839,34583900.000000000000000,20,283,263,85.344084964390944,31.936224023336898,29515313.000000000000000,261,77,260,82
71,3,DE21M,DE,Traunstein,DE21M,107,194,539240,53924000.000000000000000,72,71,649848,64984800.000000000000000,20,325,305,77.116508783592465,33.714133659738181,50114009.000000000000000,268,67,261,72
72,3,DE235,DE,Cham,DE235,108,195,543229,54322900.000000000000000,73,72,626353,62635300.000000000000000,20,277,257,68.850986584242435,25.383999519630255,43125022.000000000000000,250,66,249,67
73,3,DE236,DE,Neumarkt i. d. OPf.,DE236,109,196,551592,55159200.000000000000000,74,73,593449,59344900.000000000000000,20,282,262,73.530906615395764,27.074088206704079,43636843.000000000000000,250,74,250,72
74,3,DE237,DE,Neustadt a. d. Waldnaab,DE237,110,197,357387,35738700.000000000000000,75,74,375428,37542800.000000000000000,20,286,266,67.885626538244352,27.525160967512111,25486165.000000000000000,265,61,267,65
75,3,DE249,DE,"Hof, Landkreis",DE249,111,201,255762,25576200.000000000000000,76,75,283173,28317300.000000000000000,20,271,251,75.635004043464590,29.605293804325687,21417791.000000000000000,240,68,238,72
76,3,DE24A,DE,Kronach,DE24A,112,202,249110,24911000.000000000000000,77,76,285132,28513200.000000000000000,20,281,261,84.840866686306697,32.153361276057190,24190846.000000000000000,259,78,266,81
77,3,DE24B,DE,Kulmbach,DE24B,113,203,220792,22079200.000000000000000,78,77,236210,23621000.000000000000000,20,334,314,85.218369247703322,34.473091848896139,20129431.000000000000000,309,77,292,80
78,3,DE24C,DE,Lichtenfels,DE24C,114,204,220717,22071700.000000000000000,79,78,242367,24236700.000000000000000,20,321,301,89.008895600473664,32.998733040341705,21572819.000000000000000,295,84,286,85
79,3,DE25C,DE,Weißenburg-Gunzenhausen,DE25C,115,205,387454,38745400.000000000000000,80,79,442705,44270500.000000000000000,20,288,268,74.926382128053675,26.791414041100388,33170284.000000000000000,255,77,243,74
80,3,DE261,DE,"Aschaffenburg, Kreisfreie Stadt",DE261,116,206,142072,14207200.000000000000000,81,80,149479,14947900.000000000000000,20,307,287,108.425504585928460,42.093582433325516,16207336.000000000000000,285,97,287,103
81,3,DE262,DE,"Schweinfurt, Kreisfreie Stadt",DE262,117,207,99338,9933800.000000000000000,82,81,102576,10257600.000000000000000,20,343,323,110.711686944314470,46.475204575786492,11356362.000000000000000,314,86,316,104
82,3,DE263,DE,"Würzburg, Kreisfreie Stadt",DE263,118,208,207557,20755700.000000000000000,83,82,213305,21330500.000000000000000,20,351,331,113.717034293617120,46.524360590356849,24256412.000000000000000,320,92,298,106
83,3,DE264,DE,"Aschaffenburg, Landkreis",DE264,119,209,477676,47767600.000000000000000,84,83,521818,52181800.000000000000000,20,317,297,88.736963845632005,30.507877395290624,46304545.000000000000000,285,88,297,87
84,3,DE212,DE,"München, Kreisfreie Stadt",DE212,120,210,1316059,131605900.000000000000000,85,84,1364995,136499500.000000000000000,20,388,368,123.747693581295170,50.208472264065108,168914983.000000000000000,357,99,353,112
85,3,DE213,DE,"Rosenheim, Kreisfreie Stadt",DE213,121,211,95489,9548900.000000000000000,86,85,100404,10040400.000000000000000,20,284,264,96.993018206445953,38.584177024298342,9738487.000000000000000,256,73,260,89
86,3,DE133,DE,Emmendingen,DE133,122,214,375687,37568700.000000000000000,87,86,417254,41725400.000000000000000,20,278,258,84.309566834589958,30.096114408617346,35178504.000000000000000,252,81,253,81
87,3,DE134,DE,Ortenaukreis,DE134,123,215,1131849,113184900.000000000000000,88,87,1249968,124996800.000000000000000,20,351,331,84.102305819028970,33.563087243226938,105125191.000000000000000,318,76,310,79
88,3,DE135,DE,Rottweil,DE135,124,216,356393,35639300.000000000000000,89,88,428285,42828500.000000000000000,20,340,320,80.098182285160576,31.942261053694033,34304850.000000000000000,298,72,267,76
89,3,DE136,DE,Schwarzwald-Baar-Kreis,DE136,125,217,430359,43035900.000000000000000,90,89,497161,49716100.000000000000000,20,309,289,82.329239421434906,33.281987117583036,40930887.000000000000000,274,73,258,77
90,3,DE214,DE,Altötting,DE214,126,218,389150,38915000.000000000000000,91,90,430133,43013300.000000000000000,20,343,323,82.789221008385780,39.349518243980455,35610376.000000000000000,304,70,313,75
91,3,DE215,DE,Berchtesgadener Land,DE215,127,219,322647,32264700.000000000000000,92,91,437290,43729000.000000000000000,20,331,311,85.326131400214962,37.850780410231188,37312264.000000000000000,284,102,279,80
92,3,DE216,DE,Bad Tölz-Wolfratshausen,DE216,128,220,320093,32009300.000000000000000,93,92,402073,40207300.000000000000000,20,273,253,73.335891741051995,30.263907243260896,29486382.000000000000000,237,66,245,70
93,3,DE217,DE,Dachau,DE217,129,221,359851,35985100.000000000000000,94,93,397410,39741000.000000000000000,20,313,293,83.196854633753560,31.415536031557732,33063262.000000000000000,265,80,247,81
94,3,DE21N,DE,Weilheim-Schongau,DE21N,130,226,381117,38111700.000000000000000,95,94,456452,45645200.000000000000000,20,285,265,81.858300544197419,31.995222923373284,37364385.000000000000000,265,77,278,79
95,3,DE221,DE,"Landshut, Kreisfreie Stadt",DE221,131,227,133855,13385500.000000000000000,96,95,142912,14291200.000000000000000,20,334,314,99.030585255261983,41.814906174875404,14152659.000000000000000,305,81,290,90
96,3,DE222,DE,"Passau, Kreisfreie Stadt",DE222,132,228,114953,11495300.000000000000000,97,96,124182,12418200.000000000000000,20,278,258,92.601488138377547,39.330271733578975,11499438.000000000000000,255,72,268,83
97,3,DE223,DE,"Straubing, Kreisfreie Stadt",DE223,133,229,111688,11168800.000000000000000,98,97,115627,11562700.000000000000000,20,287,267,84.371971944269077,31.620040150108533,9755678.000000000000000,257,68,254,78
98,3,DE224,DE,Deggendorf,DE224,134,230,412171,41217100.000000000000000,99,98,447198,44719800.000000000000000,20,349,329,78.805866752534669,32.110240505343455,35241826.000000000000000,314,72,301,74
99,3,DE225,DE,Freyung-Grafenau,DE225,135,231,241284,24128400.000000000000000,100,99,279338,27933800.000000000000000,20,290,270,66.850679105599667,24.323097380148653,18673935.000000000000000,224,66,209,66
100,3,DE238,DE,"Regensburg, Landkreis",DE238,136,232,563411,56341100.000000000000000,101,100,604291,60429100.000000000000000,20,301,281,72.661154973348928,23.722760777664448,43908482.000000000000000,271,73,280,71
101,3,DE239,DE,Schwandorf,DE239,137,233,588615,58861500.000000000000000,102,101,625436,62543600.000000000000000,20,299,279,68.214755786363426,26.062032669133817,42663964.000000000000000,275,67,281,66
102,3,DE268,DE,Kitzingen,DE268,138,234,282897,28289700.000000000000000,103,102,295989,29598900.000000000000000,20,298,278,85.283142278936040,31.094207716572303,25242872.000000000000000,254,79,249,82
103,3,DE24D,DE,Wunsiedel i. Fichtelgebirge,DE24D,139,238,150174,15017400.000000000000000,104,103,159175,15917500.000000000000000,20,277,257,85.168518925710700,35.616156701377527,13556699.000000000000000,253,72,259,78
104,3,DE251,DE,"Ansbach, Kreisfreie Stadt",DE251,140,239,74679,7467900.000000000000000,105,104,77943,7794300.000000000000000,20,245,225,87.129979600477270,33.267146774214069,6791172.000000000000000,219,78,213,83
105,3,DE252,DE,"Erlangen, Kreisfreie Stadt",DE252,141,240,202234,20223400.000000000000000,106,105,209688,20968800.000000000000000,20,318,298,96.986007782991877,40.494397694540893,20336802.000000000000000,296,85,307,90
106,3,DE253,DE,"Fürth, Kreisfreie Stadt",DE253,142,241,203731,20373100.000000000000000,107,106,213264,21326400.000000000000000,20,326,306,100.253713706954760,43.396516272949462,21380508.000000000000000,286,85,285,91
107,3,DE254,DE,"Nürnberg, Kreisfreie Stadt",DE254,143,242,741837,74183700.000000000000000,108,107,769484,76948400.000000000000000,20,377,357,115.572882607045760,49.788939728782758,88931484.000000000000000,351,85,336,107
108,3,DE255,DE,"Schwabach, Kreisfreie Stadt",DE255,144,243,96799,9679900.000000000000000,109,108,106352,10635200.000000000000000,20,289,269,86.673358281931698,31.456717339174080,9217885.000000000000000,247,77,232,83
109,3,DE137,DE,Tuttlingen,DE137,145,244,348894,34889400.000000000000000,110,109,401550,40155000.000000000000000,20,293,273,87.512098119785833,33.100030818153392,35140483.000000000000000,263,80,262,83
110,3,DE269,DE,Miltenberg,DE269,146,245,377466,37746600.000000000000000,111,110,421340,42134000.000000000000000,20,306,286,82.794797550671660,31.163704990723236,34884760.000000000000000,275,77,276,79
111,3,DE26A,DE,Main-Spessart,DE26A,147,246,380381,38038100.000000000000000,112,111,415269,41526900.000000000000000,20,342,322,81.886165353060306,31.044092773984652,34004786.000000000000000,318,79,287,80
112,3,DE218,DE,Ebersberg,DE218,148,247,294495,29449500.000000000000000,113,112,322997,32299700.000000000000000,20,302,282,81.313033867187627,30.415534148902935,26263866.000000000000000,258,78,248,79
113,3,DE138,DE,Konstanz,DE138,149,250,582790,58279000.000000000000000,114,113,655400,65540000.000000000000000,20,345,325,85.602769301190108,36.176406444494845,56104055.000000000000000,303,73,305,80
114,3,DE139,DE,Lörrach,DE139,150,251,459074,45907400.000000000000000,115,114,506001,50600100.000000000000000,20,303,283,79.923262997503954,31.072629564372367,40441251.000000000000000,278,72,285,76
115,3,DE226,DE,Kelheim,DE226,151,252,451111,45111100.000000000000000,116,115,485545,48554500.000000000000000,20,290,270,70.076569627943854,27.448519263577648,34025328.000000000000000,253,67,264,67
116,3,DE219,DE,Eichstätt,DE219,152,253,458714,45871400.000000000000000,117,116,505265,50526500.000000000000000,20,314,294,76.994373249680862,28.653167258612154,38902562.000000000000000,290,72,267,74
117,3,DE21A,DE,Erding,DE21A,153,254,384156,38415600.000000000000000,118,117,430866,43086600.000000000000000,20,298,278,78.299666253545183,30.997994532508180,33736664.000000000000000,258,77,245,75
118,3,DE21B,DE,Freising,DE21B,154,255,443909,44390900.000000000000000,119,118,494288,49428800.000000000000000,20,334,314,82.343566908361112,32.897341561634661,40701437.000000000000000,311,77,269,78
119,3,DE227,DE,"Landshut, Landkreis",DE227,155,261,571000,57100000.000000000000000,120,119,629185,62918500.000000000000000,20,343,323,71.521738439409717,26.895712264731387,45000405.000000000000000,311,67,316,69
120,3,DE228,DE,"Passau, Landkreis",DE228,156,262,697190,69719000.000000000000000,121,120,778268,77826800.000000000000000,20,319,299,71.106956729558462,26.027753548870788,55340269.000000000000000,291,67,251,69
121,3,DE256,DE,"Ansbach, Landkreis",DE256,157,270,476478,47647800.000000000000000,122,121,521247,52124700.000000000000000,20,259,239,73.965680378016557,26.676179834724635,38554389.000000000000000,236,73,252,72
122,3,DE257,DE,Erlangen-Höchstadt,DE257,158,271,434495,43449500.000000000000000,123,122,469675,46967500.000000000000000,20,308,288,76.133556182466606,27.628689577287243,35758028.000000000000000,276,73,264,74
123,3,DE258,DE,"Fürth, Landkreis",DE258,159,272,313558,31355800.000000000000000,124,123,343341,34334100.000000000000000,20,276,256,79.682781840793851,28.119627583447748,27358366.000000000000000,234,73,244,77
124,3,DE13A,DE,Waldshut,DE13A,160,278,451251,45125100.000000000000000,125,124,522568,52256800.000000000000000,20,354,334,74.500809464031477,28.750374707522152,38931739.000000000000000,294,67,270,71
125,3,DE141,DE,Reutlingen,DE141,161,279,627423,62742300.000000000000000,126,125,681220,68122000.000000000000000,20,339,319,87.586145444937031,33.858342508870308,59665434.000000000000000,289,79,294,84
126,3,DE142,DE,"Tübingen, Landkreis",DE142,162,280,422089,42208900.000000000000000,127,126,457660,45766000.000000000000000,20,307,287,89.955329283747758,33.699525947729356,41168956.000000000000000,279,79,292,85
127,3,DE143,DE,Zollernalbkreis,DE143,163,281,543796,54379600.000000000000000,128,127,621722,62172200.000000000000000,20,321,301,86.436014810478000,32.502002926140989,53739172.000000000000000,298,80,293,83
128,3,DE229,DE,Regen,DE229,164,287,270385,27038500.000000000000000,129,128,315374,31537400.000000000000000,20,281,261,72.923522547832093,28.312646219268000,22998183.000000000000000,247,70,245,70
129,3,DE22A,DE,Rottal-Inn,DE22A,165,288,519791,51979100.000000000000000,130,129,598902,59890200.000000000000000,20,280,260,70.489834730890863,26.399318431252869,42216503.000000000000000,249,66,248,68
130,3,DE22B,DE,Straubing-Bogen,DE22B,166,289,382754,38275400.000000000000000,131,130,421253,42125300.000000000000000,20,259,239,70.160518738145484,22.693221981129163,29555329.000000000000000,234,70,225,69
131,3,DE259,DE,Nürnberger Land,DE259,167,293,471442,47144200.000000000000000,132,131,506636,50663600.000000000000000,20,316,296,80.722455569679212,30.284383844318935,40896902.000000000000000,271,73,259,77
132,3,DE25A,DE,Neustadt a. d. Aisch-Bad Windsheim,DE25A,168,294,285866,28586600.000000000000000,133,132,307416,30741600.000000000000000,20,303,283,81.984005386837381,29.784185499891944,25203195.000000000000000,267,79,271,80
133,3,DE25B,DE,Roth,DE25B,169,295,466265,46626500.000000000000000,134,133,513437,51343700.000000000000000,20,288,268,75.258534153167773,25.966441343553949,38640516.000000000000000,261,74,230,74
134,3,DE144,DE,"Ulm, Stadtkreis",DE144,170,296,205016,20501600.000000000000000,135,134,216723,21672300.000000000000000,20,357,337,102.885032968351310,43.949235102897482,22297553.000000000000000,309,81,291,93
